"station_id" "KGE" "b" "a" "r" "cont" "runtype"
2909165 0.657 0.922943534030506 0.801391547566575 0.731139477172421 "as" "SIBAD"
2911703 0.381 0.737646718309898 0.93741956197882 0.442559321552582 "as" "SIBAD"
2909161 0.724 0.871039191509381 1.03584084021779 0.758624334096095 "as" "SIBAD"
2909402 0.173 1.02398727492433 1.76851020324981 0.695030327804103 "as" "SIBAD"
2908305 0.7 0.779072322999667 0.887369812658303 0.830909241529189 "as" "SIBAD"
2910200 0.445 0.559938589753749 0.980486246864509 0.663128249203408 "as" "SIBAD"
2909404 0.663 0.868724449196551 1.25378743297346 0.821477886109566 "as" "SIBAD"
2912401 0.586 0.643221044726391 0.991109726853575 0.790863494957984 "as" "SIBAD"
2912551 0.692 0.777450072843118 1.12885488007053 0.830785778295662 "as" "SIBAD"
2910231 0.502 0.815539632447454 0.833722109666001 0.568281057672463 "as" "SIBAD"
2909705 0.597 0.632866933172754 1.04117079317289 0.838996544747952 "as" "SIBAD"
2910440 0.754 0.965247255115612 0.994790900012925 0.756028675287169 "as" "SIBAD"
2909150 0.464 0.555839926575376 1.02905671321542 0.701920807229032 "as" "SIBAD"
2912555 0.67 0.824967367223676 1.10387747669787 0.739934201679378 "as" "SIBAD"
2912632 0.587 0.782821157979297 1.11935568782829 0.669326349985017 "as" "SIBAD"
2910312 0.692 1.03675448119064 1.18809008041633 0.759293978414425 "as" "SIBAD"
2910608 0.797 0.985567793810896 1.01467245421925 0.798199147787985 "as" "SIBAD"
2910311 0.724 1.00378825520159 1.16207270747515 0.777093708307863 "as" "SIBAD"
2910310 0.672 0.928524375468537 1.08184424052589 0.690526715362636 "as" "SIBAD"
2910607 0.649 1.14483230876763 0.983135439942584 0.681150841236833 "as" "SIBAD"
2910605 0.43 1.41345208081235 1.18479629764998 0.653046344290339 "as" "SIBAD"
2910603 0.408 1.46389435406335 1.11294532404551 0.650641439519801 "as" "SIBAD"
2910601 0.673 1.11954859245072 1.12063805044347 0.72013579137458 "as" "SIBAD"
2910600 0.638 0.86635720254034 1.07532894132322 0.672496730106497 "as" "SIBAD"
2912602 0.463 0.784105585348738 1.02395764484929 0.509405833028812 "as" "SIBAD"
6731450 0.521 1.05896767538152 0.86008954338596 0.545960670844485 "eu" "SIBAD"
6233650 0.512 1.1810248856437 1.07771927175048 0.553861168272352 "eu" "SIBAD"
6233680 0.701 0.878246076212805 0.99672907177992 0.726769849801759 "eu" "SIBAD"
6233401 0.5 1.33244926987294 1.12387611560938 0.647907374802101 "eu" "SIBAD"
6972802 0.522 0.615996309177842 1.13902270610659 0.752230977220071 "eu" "SIBAD"
6854600 0.816 1.0510855320379 1.01737457306877 0.823585035045036 "eu" "SIBAD"
6337509 0.867 1.0152685547104 0.987451185013191 0.86821960523647 "eu" "SIBAD"
6233551 0.517 1.03305962495607 1.2846545076072 0.610628745801282 "eu" "SIBAD"
6971451 0.545 0.643622585434387 1.14521766794678 0.757725549723326 "eu" "SIBAD"
6971150 0.539 0.580154846611813 1.04602191275896 0.816005189915826 "eu" "SIBAD"
6563200 0.053 1.54009711111598 1.65214349585978 0.576682860187296 "eu" "SIBAD"
6983355 0.45 1.08508981264687 1.1006733092038 0.466257742207816 "eu" "SIBAD"
6731401 0.775 0.903374182900559 0.997123973603613 0.796671417839879 "eu" "SIBAD"
6855200 0.351 0.583329186558004 1.36028334008928 0.656908828473388 "eu" "SIBAD"
6337507 0.747 1.22266654993748 1.05668542746159 0.893589306683554 "eu" "SIBAD"
6139284 0.519 0.882384056483255 0.979006097629094 0.533676396683017 "eu" "SIBAD"
6854700 0.649 1.28958050873184 1.00950357447857 0.80163445851939 "eu" "SIBAD"
6731400 0.726 1.09259201218 0.922093729873303 0.753715450408063 "eu" "SIBAD"
6972135 0.608 0.788420410577818 1.10063958730127 0.685543414245477 "eu" "SIBAD"
6337515 0.763 1.22108740257399 1.03867793450738 0.922891381535001 "eu" "SIBAD"
6340200 0.744 1.19710549744682 1.00999578262856 0.836985620474918 "eu" "SIBAD"
6139770 0.561 0.760603627192299 1.34894361036169 0.88440322844991 "eu" "SIBAD"
6348400 0.672 1.25823784010558 0.905487599861075 0.8206551407922 "eu" "SIBAD"
6855400 0.496 1.07915168900153 1.15293047909688 0.526428096574599 "eu" "SIBAD"
6458600 0.841 0.953418837308038 0.9960154809353 0.847899200641336 "eu" "SIBAD"
6935301 0.764 1.04396708098613 1.1899747045938 0.866200200483606 "eu" "SIBAD"
6348500 0.649 1.31847523473361 1.02036030634115 0.855007139380685 "eu" "SIBAD"
6458810 0.707 0.907243150049393 1.02241800869768 0.72263310725249 "eu" "SIBAD"
6340501 0.731 0.98962077539798 0.976114897735839 0.73225946982587 "eu" "SIBAD"
6457830 0.519 1.43287080794773 0.981352978359907 0.789958833446348 "eu" "SIBAD"
6139100 0.836 1.09604605543816 1.10082852449258 0.913375621741398 "eu" "SIBAD"
6335600 0.625 1.36437124815693 1.03494544257911 0.916851306085759 "eu" "SIBAD"
6340300 0.834 1.09086803366355 1.00099067574882 0.861563787289376 "eu" "SIBAD"
6335500 0.558 1.42847110457475 1.04227720257992 0.901528298420542 "eu" "SIBAD"
6357010 0.74 1.20249059337421 1.01920502676235 0.838777187017322 "eu" "SIBAD"
6935300 0.775 1.01658262182265 1.17476008110895 0.859047775870985 "eu" "SIBAD"
6340110 0.878 1.04986235680336 1.01330637606563 0.888934747755152 "eu" "SIBAD"
6336050 0.918 0.934184844132332 0.983690351935709 0.954078072730475 "eu" "SIBAD"
6545101 0.644 1.03962022418698 1.28015415803756 0.784275611907966 "eu" "SIBAD"
6242250 0.844 1.01560542150695 1.00091115204237 0.845104068241079 "eu" "SIBAD"
6335200 0.817 1.06438076341871 1.08749789812961 0.853067830834193 "eu" "SIBAD"
6335050 0.782 1.19168965963515 1.06282210376212 0.918111705288028 "eu" "SIBAD"
6435060 0.768 1.19970749120638 1.08432877121683 0.918743907937932 "eu" "SIBAD"
6444090 0.583 0.857239307247432 1.17062182829891 0.647222447900692 "eu" "SIBAD"
6142120 0.861 1.07020047118422 1.03927218775823 0.886084096697267 "eu" "SIBAD"
6742701 -0.186 1.20344195757007 2.1447535172751 0.767736792495708 "eu" "SIBAD"
6742600 0.465 0.609735824891459 1.023475169885 0.634985040204792 "eu" "SIBAD"
6744201 0.621 1.09948973250805 1.34458132120135 0.877576530043666 "eu" "SIBAD"
6342500 0.449 1.26312929199025 1.4295123300889 0.777573150860812 "eu" "SIBAD"
6142150 0.81 1.03043227415725 1.13744953017437 0.873060532864447 "eu" "SIBAD"
6343900 0.743 1.18819483674862 1.11839328987987 0.871536734372643 "eu" "SIBAD"
6547500 0.614 1.25930637981875 1.06660158767391 0.722525163776941 "eu" "SIBAD"
6742700 -0.688 1.58079484803691 2.56197011585302 0.730532427294325 "eu" "SIBAD"
6444200 0.58 0.795968209712051 1.29930019119289 0.788344659968867 "eu" "SIBAD"
6545800 0.38 0.941322245278216 1.44370347348825 0.571242815217992 "eu" "SIBAD"
6142200 0.718 1.13142188144971 1.22331158835426 0.887944115523539 "eu" "SIBAD"
6544100 0.583 0.946933227479363 1.37841125437971 0.832590288891088 "eu" "SIBAD"
6442500 0.598 1.23982434867304 1.28647730888595 0.851229762793822 "eu" "SIBAD"
6542200 0.642 1.14483019862942 1.27367994368422 0.820770689369319 "eu" "SIBAD"
6542500 0.608 1.01823002503345 1.32282860221883 0.778496175987371 "eu" "SIBAD"
6842400 0.614 1.07790703750524 1.30637117678036 0.779001349968769 "eu" "SIBAD"
6842900 0.63 1.08071279693793 1.28623939877207 0.780008816462289 "eu" "SIBAD"
6742900 0.62 1.08621554193914 1.30787101702426 0.795214183167313 "eu" "SIBAD"
4243215 0.911 1.01736496432091 1.01133988402084 0.913341460768196 "na" "SIBAD"
4243270 0.376 0.724119563981017 1.52483041675223 0.804479172208688 "na" "SIBAD"
4145900 0.264 1.42433340793771 1.58713793589862 0.871971168579318 "na" "SIBAD"
4149420 0.23 0.904260765728489 1.75418043254896 0.878936849623694 "na" "SIBAD"
4148230 0.639 0.820580556503996 1.30053335456803 0.912865631175235 "na" "SIBAD"
4126300 0.637 0.717340703494417 1.20043893113783 0.891177661459226 "na" "SIBAD"
4146180 0.641 0.998062783471244 1.34638724652117 0.905903299250465 "na" "SIBAD"
4244450 0.539 0.570571397543596 0.897394183472806 0.868287404181379 "na" "SIBAD"
4145080 0.833 1.00254834809702 0.995146585085772 0.83357885457385 "na" "SIBAD"
4236600 0.418 0.508628831137097 1.06836177574147 0.69611103015371 "na" "SIBAD"
4146115 0.446 1.28603358221977 1.42856982306759 0.797432634845585 "na" "SIBAD"
4147110 0.703 0.853627164744951 1.22919005804627 0.879461814739739 "na" "SIBAD"
4148855 -1.083 1.59596582320397 2.98050303884438 0.750534830967079 "na" "SIBAD"
4357520 0.722 1.02420902801522 1.0921782690776 0.738670599607027 "na" "SIBAD"
4148310 0.5 0.591581327568364 0.779982243188741 0.812270758696121 "na" "SIBAD"
4148750 0.379 0.456916349357994 0.812642926257526 0.763662988776164 "na" "SIBAD"
4356110 0.022 0.909914429669918 0.292839471412541 0.330278589206393 "na" "SIBAD"
4126100 0.479 0.536969131662042 0.915444603584709 0.776824834682904 "na" "SIBAD"
4356300 0.613 1.20382695534238 0.930346302022199 0.6790126876468 "na" "SIBAD"
4209010 0.571 0.913985826235821 0.867093624079182 0.601727960679596 "na" "SIBAD"
4126750 0.765 0.927722576075161 1.10333035411769 0.801914948384765 "na" "SIBAD"
4147651 0.185 1.15849793598932 1.77965983362458 0.822450130429866 "na" "SIBAD"
4102100 0.52 0.837281296267492 0.719157969461805 0.646681638185206 "na" "SIBAD"
4362600 0.498 1.2890633945576 1.33634620175724 0.764211209681641 "na" "SIBAD"
4149410 0.926 0.993674122225369 1.03979535537787 0.938156584685555 "na" "SIBAD"
4214680 0.597 0.868610237809975 1.00223790687957 0.619450333571491 "na" "SIBAD"
4214940 0.451 0.467903680720048 1.10578065988546 0.916913979644583 "na" "SIBAD"
4214036 0.776 0.813631323686724 1.00083704951047 0.875155587050647 "na" "SIBAD"
4147462 0.775 0.806804606426261 0.904770111375487 0.935942178315306 "na" "SIBAD"
4214621 0.449 0.540221139719112 1.21601529435681 0.78661724580162 "na" "SIBAD"
4148091 0.602 1.31198726871332 1.1922680494283 0.844628117166363 "na" "SIBAD"
4243240 0.313 0.458050032628204 1.3292941082679 0.735795185968718 "na" "SIBAD"
4148530 0.689 1.24224998571583 1.17390227521877 0.91169073147538 "na" "SIBAD"
4150680 0.511 0.830420051330366 1.13416746064319 0.561613760316432 "na" "SIBAD"
4208065 0.71 0.861267315146634 0.978199030362109 0.746050515915803 "na" "SIBAD"
4206100 0.531 0.744684726451177 0.991905146301588 0.607125545396075 "na" "SIBAD"
4148050 0.597 1.32888286526824 1.141947078007 0.814321533174474 "na" "SIBAD"
4244635 0.791 0.849823380175547 0.912438384852705 0.884182646078645 "na" "SIBAD"
4147051 0.423 0.479651540961132 0.819213483722408 0.829074135982525 "na" "SIBAD"
4136400 0.457 0.837149226004487 1.51236949527997 0.921991539444831 "na" "SIBAD"
4214760 0.539 0.570509676956497 1.09690129578735 0.863128110765917 "na" "SIBAD"
4149121 0.646 0.678084779030467 1.03604629337709 0.857859730387291 "na" "SIBAD"
4148541 0.609 1.28805978587958 1.23628945289404 0.879968613889088 "na" "SIBAD"
4351410 0.05 0.650879966920402 0.325688593598145 0.42956347861736 "na" "SIBAD"
4243080 0.541 0.844138898690162 1.37070210352178 0.777788861763501 "na" "SIBAD"
4208042 0.457 1.20230435400142 1.48776784148427 0.871450014751741 "na" "SIBAD"
4102700 0.693 0.888890016065391 0.978411618452466 0.71469649383071 "na" "SIBAD"
4149413 0.916 0.963850738833975 1.00823160592294 0.925025113068756 "na" "SIBAD"
4150600 0.555 0.662156665694723 1.20931897064401 0.800018490547991 "na" "SIBAD"
4243300 0.378 1.36394787877022 1.40436945485983 0.6991222290847 "na" "SIBAD"
4231200 0.502 0.545008271836549 0.816949516860589 0.9107392515729 "na" "SIBAD"
4148321 0.469 1.44718860618627 1.24781970774243 0.854897600774681 "na" "SIBAD"
4147500 0.821 0.852148925891062 1.07157443188553 0.927826848652294 "na" "SIBAD"
4147600 0.588 0.665727324897106 1.21972427938559 0.902938532509708 "na" "SIBAD"
4243050 0.565 0.845347452155221 1.0653518262871 0.598337169460488 "na" "SIBAD"
4147715 0.861 0.95713487179521 1.0880861948237 0.900887805985979 "na" "SIBAD"
4102710 0.442 0.847137294999043 0.866235359679074 0.480725703816331 "na" "SIBAD"
4102800 0.603 0.871858192527785 0.887596392695067 0.641500459683917 "na" "SIBAD"
4231602 0.598 0.634220556469131 0.850151591254624 0.927761308773898 "na" "SIBAD"
4147904 0.763 1.06713309071721 1.17657168563448 0.85630174038818 "na" "SIBAD"
4148300 0.819 1.11907043744214 1.03461963872748 0.868386986395639 "na" "SIBAD"
4150500 0.451 0.519218977962474 1.15770225331665 0.788160350487706 "na" "SIBAD"
4208041 0.511 1.3145065799059 1.2965654171494 0.771141126119668 "na" "SIBAD"
4147726 0.422 0.859213504304851 1.51512132868262 0.779726048907308 "na" "SIBAD"
4149401 0.731 1.110635426926 1.23415918232895 0.927616177897939 "na" "SIBAD"
4231630 0.539 0.573251343178511 0.833839990002607 0.947514018128277 "na" "SIBAD"
4208040 0.822 0.97932867597942 1.05603381489792 0.83252012792306 "na" "SIBAD"
4147720 0.809 1.07088251958406 1.10395117108252 0.855959866453114 "na" "SIBAD"
4126801 0.524 0.563765883808582 1.05174992741852 0.817213871721099 "na" "SIBAD"
4147725 0.424 0.885177687329569 1.52040421158351 0.782226826294161 "na" "SIBAD"
4203300 0.663 0.781368017420762 0.838484429676345 0.801320839521951 "na" "SIBAD"
4147703 0.767 0.875903897591848 1.18248930660781 0.924142021648548 "na" "SIBAD"
4207830 0.502 0.604512747628728 0.991918991073742 0.697786223372551 "na" "SIBAD"
4133260 0.828 0.961367186859092 0.997710587365302 0.832516411776039 "na" "SIBAD"
4203820 0.71 0.798324469583386 1.15945359643624 0.865373307320821 "na" "SIBAD"
4234300 0.504 0.594352139088225 1.18784619945171 0.785540608713017 "na" "SIBAD"
4207800 0.423 0.574031372349105 1.01703404761623 0.611685402743289 "na" "SIBAD"
4208135 0.746 1.03833344082643 0.966427754943166 0.751609991320103 "na" "SIBAD"
4203901 0.421 0.616147042896749 0.98117285794893 0.567408557343131 "na" "SIBAD"
4207900 0.446 0.605927165347747 0.933008355038322 0.616642928238055 "na" "SIBAD"
4116200 0.803 0.885034607401681 0.976907868706123 0.841635062374485 "na" "SIBAD"
4213375 0.465 0.810484125612381 1.29579790624014 0.596608346736772 "na" "SIBAD"
4152600 0.458 1.15221443171734 1.00287602751037 0.479397921259253 "na" "SIBAD"
4203500 0.689 0.839431146847671 1.00057766888351 0.733682559109745 "na" "SIBAD"
4208258 0.462 0.960819327949024 1.04368355366237 0.465629980528409 "na" "SIBAD"
4203050 0.551 0.571914054929077 0.992752930671193 0.866011112331307 "na" "SIBAD"
4208979 0.561 0.717986507881323 1.20651669345141 0.733972583470456 "na" "SIBAD"
4103600 0.692 1.03362420183445 0.9833254759921 0.694213710390033 "na" "SIBAD"
4215660 0.534 1.0005607607373 0.990406799010843 0.534455714455827 "na" "SIBAD"
4208260 0.679 1.10085131680687 1.08141905174833 0.705883853565667 "na" "SIBAD"
4203250 0.681 0.808017941712998 1.03525008789005 0.747402828759044 "na" "SIBAD"
4215180 0.278 0.542148081023432 0.580306482009394 0.631981951850484 "na" "SIBAD"
4103800 0.788 0.905593759699501 1.01770793074742 0.810559281559711 "na" "SIBAD"
4215706 0.59 0.884826239534945 1.00116811630807 0.60698591924516 "na" "SIBAD"
4208561 0.318 0.661919278227697 0.721845270202722 0.477549384857136 "na" "SIBAD"
4103200 0.736 0.802537749400021 0.991551133149236 0.825316671516199 "na" "SIBAD"
4208240 0.596 0.859559386128122 0.977862691432948 0.622168463619886 "na" "SIBAD"
4115260 0.17 1.6192865005197 1.43168105881995 0.654141251190797 "na" "SIBAD"
4208734 0.511 0.857826613715942 0.996972701388929 0.532043131265699 "na" "SIBAD"
4208120 0.562 1.1946522854884 0.950803867593061 0.611218871504184 "na" "SIBAD"
4208256 0.561 0.886299177714766 0.989506167735377 0.576550304280985 "na" "SIBAD"
4208596 0.288 0.466715478128312 0.649114417784896 0.684926568872248 "na" "SIBAD"
4115221 0.629 1.16837075834707 1.11983614155608 0.691598910580005 "na" "SIBAD"
4115331 0.203 0.502123454725451 0.550161743994582 0.570347218991347 "na" "SIBAD"
4208570 0.512 0.562612525317556 0.99835560460123 0.784376750865053 "na" "SIBAD"
4119317 0.764 1.13252180577267 1.01071690365029 0.804772457694581 "na" "SIBAD"
4115101 0.889 0.988974149925949 1.09490386613778 0.943309273005095 "na" "SIBAD"
4123095 0.72 1.09161002303399 1.24595326644084 0.903532837889746 "na" "SIBAD"
4123277 0.335 1.62744108567798 1.01130953400441 0.78013462847296 "na" "SIBAD"
4213711 0.541 0.619210703078535 1.01893038571039 0.743871606356096 "na" "SIBAD"
4208360 0.594 0.694363650824426 0.987299784072216 0.733692256170603 "na" "SIBAD"
4115206 0.552 1.07273136205383 0.935319938614594 0.562822597832619 "na" "SIBAD"
4115202 0.63 1.00294449706579 0.913309123462876 0.639799806959486 "na" "SIBAD"
4208275 0.611 0.990419214285318 1.03008975924093 0.612450269783671 "na" "SIBAD"
4208220 0.591 1.23675610057153 1.13856866027469 0.69650847548036 "na" "SIBAD"
4208640 0.378 0.492895811995099 0.792833011831545 0.705936013591284 "na" "SIBAD"
4208870 0.41 0.465903719360823 1.03645435720827 0.75286384658703 "na" "SIBAD"
4122271 0.599 0.635662463475646 1.01194179426682 0.832220615021011 "na" "SIBAD"
4208270 0.632 0.966998010170643 1.01827888607286 0.633779922858722 "na" "SIBAD"
4208272 0.608 0.836928005777791 0.931435204902376 0.650295439367707 "na" "SIBAD"
4120100 0.564 0.771000562137343 1.02317001820775 0.629338880380222 "na" "SIBAD"
4122211 0.791 0.935619772215828 0.930891715314438 0.813935491301413 "na" "SIBAD"
4208280 0.69 0.810860591005021 1.11172635159582 0.781278388800922 "na" "SIBAD"
4208271 0.72 0.838907487113283 1.111743619214 0.800385685473265 "na" "SIBAD"
4121341 0.762 1.00093533958681 0.973344492046504 0.763886411452814 "na" "SIBAD"
4127100 0.596 1.25441971647196 1.27018520396994 0.839357151176714 "na" "SIBAD"
4123201 0.812 0.943746521064345 0.999040948444083 0.820416596254405 "na" "SIBAD"
4119410 0.658 0.759462701763981 1.1434862779175 0.804057923500604 "na" "SIBAD"
4119281 0.575 0.655478763478106 0.88790573022884 0.778009218065425 "na" "SIBAD"
4119441 0.44 0.505570716889045 1.10180478627539 0.758432265725689 "na" "SIBAD"
4122100 -1.278 2.09620486609814 2.98152627246053 0.752833987619839 "na" "SIBAD"
4122251 0.631 0.651504334705604 1.01558967909691 0.880004596999596 "na" "SIBAD"
4123400 0.825 1.01055449274818 1.07837816341861 0.843675962234134 "na" "SIBAD"
4121320 0.599 0.710733874169533 1.2214854438776 0.831566699666591 "na" "SIBAD"
4125028 0.659 0.712772410134304 1.04043647577929 0.82005833368813 "na" "SIBAD"
4119250 0.685 0.960429068633084 1.27304563315668 0.848456826975343 "na" "SIBAD"
4122300 0.466 0.668829252057486 1.0987616976987 0.592863922740853 "na" "SIBAD"
4119280 0.179 0.927843632131047 1.78535886979478 0.773059730314871 "na" "SIBAD"
4120200 0.456 0.728098545714247 1.38655988086219 0.731174277309036 "na" "SIBAD"
4123301 0.877 0.968189595268464 0.938210662816418 0.89905181078447 "na" "SIBAD"
4123061 0.646 1.28431855774495 1.18062822424752 0.892320651524999 "na" "SIBAD"
4123062 0.702 1.22673949022163 1.17262789955502 0.911658502267792 "na" "SIBAD"
4125550 0.568 0.668836630883106 1.15890928047805 0.77309082145742 "na" "SIBAD"
4125500 0.58 0.639740631063178 1.06237330486384 0.794024387233032 "na" "SIBAD"
4119300 0.749 0.869875374172768 1.07004420679111 0.797458978059355 "na" "SIBAD"
4125804 0.598 0.641312533608844 1.07792340054849 0.83543636800445 "na" "SIBAD"
4122902 0.609 1.22906858941892 1.2352898744526 0.787088582000167 "na" "SIBAD"
4127800 0.82 1.01230282155038 1.08614672105739 0.842832122471605 "na" "SIBAD"
3669630 0.883 1.03120817182403 1.00898327868269 0.887306406723286 "sa" "SIBAD"
3206630 0.884 1.03950769612242 1.00280532939765 0.891330432092457 "sa" "SIBAD"
3631060 0.372 1.27147381971094 1.41136489075911 0.611409133821903 "sa" "SIBAD"
3629100 0.438 1.33607881227974 1.35887662110676 0.727910391038059 "sa" "SIBAD"
3650475 0.71 0.757257132371707 1.13428509981823 0.91676465168871 "sa" "SIBAD"
3844100 0.504 0.871471195657726 0.556244079621009 0.820121738900067 "sa" "SIBAD"
3630300 -2.937 2.46740191034508 4.64531546180877 0.751582260038688 "sa" "SIBAD"
3653120 0.704 1.28067639426312 0.935044944801538 0.930143380798651 "sa" "SIBAD"
3650525 0.826 0.876242975122431 1.11636391233034 0.96216483918705 "sa" "SIBAD"
