"station_id" "KGE" "NSE_1" "cont" "runtype"
4122251 0.631 0.497760018110166 "na" "SIGOOD"
4123400 0.825 0.48247557660189 "na" "SIGOOD"
4121320 0.673 0.466848486035858 "na" "SIGOOD"
4125028 0.659 0.40449955438885 "na" "SIGOOD"
4119250 0.799 0.429498949123844 "na" "SIGOOD"
4122300 0.466 0.201458155278373 "na" "SIGOOD"
4119280 0.592 0.372297491076849 "na" "SIGOOD"
4120200 0.387 0.318305548524746 "na" "SIGOOD"
4123301 0.886 0.627005493309567 "na" "SIGOOD"
4123061 0.644 0.36612825427248 "na" "SIGOOD"
4123062 0.7 0.442581900815934 "na" "SIGOOD"
4125550 0.554 0.318318445705309 "na" "SIGOOD"
4125500 0.578 0.333223931527994 "na" "SIGOOD"
4119300 0.747 0.401083312347461 "na" "SIGOOD"
4125804 0.598 0.412572518961849 "na" "SIGOOD"
4122902 0.66 0.212043360183865 "na" "SIGOOD"
4127800 0.824 0.442341866764159 "na" "SIGOOD"
3669630 0.883 0.584694647079938 "sa" "SIGOOD"
3206630 0.884 0.574770495726038 "sa" "SIGOOD"
3631060 0.529 0.135980295510195 "sa" "SIGOOD"
3629100 0.204 0.115754992883209 "sa" "SIGOOD"
3650475 0.71 0.556380511149846 "sa" "SIGOOD"
3844100 0.523 0.23442038837509 "sa" "SIGOOD"
3630300 0.375 0.364368020343048 "sa" "SIGOOD"
3653120 -0.552 -2.13674914843706 "sa" "SIGOOD"
3650525 0.826 0.673844506659541 "sa" "SIGOOD"
3653352 0.52 0.204818122709872 "sa" "SIGOOD"
3669520 0.711 0.387383004335679 "sa" "SIGOOD"
3844400 0.585 0.537222146536561 "sa" "SIGOOD"
3669310 0.812 0.584770880822209 "sa" "SIGOOD"
3843100 0.649 0.10591402681323 "sa" "SIGOOD"
3631100 0.672 0.353746413708799 "sa" "SIGOOD"
3206800 0.231 -0.378444336638466 "sa" "SIGOOD"
3631050 0.598 0.325374455544393 "sa" "SIGOOD"
3650477 0.69 0.604468392246444 "sa" "SIGOOD"
3206720 0.67 0.442199149981456 "sa" "SIGOOD"
3650885 0.638 0.451717079477082 "sa" "SIGOOD"
3649420 0.656 0.304104195806966 "sa" "SIGOOD"
3630200 0.755 0.471262122404846 "sa" "SIGOOD"
3659105 0.481 0.153804813136678 "sa" "SIGOOD"
3649449 0.457 0.210439271959998 "sa" "SIGOOD"
3630120 0.639 0.36192461182513 "sa" "SIGOOD"
3663800 0.864 0.566247119950141 "sa" "SIGOOD"
3630050 0.651 0.392912327293743 "sa" "SIGOOD"
3618711 0.464 0.295556295788847 "sa" "SIGOOD"
3629152 0.604 0.314126336723246 "sa" "SIGOOD"
3663200 0.472 0.157253715218099 "sa" "SIGOOD"
3649240 0.62 0.555546526117185 "sa" "SIGOOD"
3618600 0.341 -0.0478466338320085 "sa" "SIGOOD"
3663700 0.787 0.3991103254641 "sa" "SIGOOD"
3649211 0.771 0.478753944419413 "sa" "SIGOOD"
3627301 0.732 0.488710285505904 "sa" "SIGOOD"
3627440 0.462 0.350059433936273 "sa" "SIGOOD"
3624201 0.674 0.345731734364381 "sa" "SIGOOD"
3663650 0.653 0.274471307475317 "sa" "SIGOOD"
3618730 0.565 0.206531814207054 "sa" "SIGOOD"
3649460 0.512 0.248503243091148 "sa" "SIGOOD"
3624400 0.421 -0.0688191571315422 "sa" "SIGOOD"
3268500 0.716 0.484649937216718 "sa" "SIGOOD"
3624180 0.252 0.2855423194263 "sa" "SIGOOD"
3622401 0.426 -0.0682721348760635 "sa" "SIGOOD"
3624310 0.535 0.329668329248996 "sa" "SIGOOD"
3622450 0.385 0.141197724969701 "sa" "SIGOOD"
3649950 0.628 0.364704334091917 "sa" "SIGOOD"
3625380 0.537 0.290680244752181 "sa" "SIGOOD"
3627551 0.718 0.461259837344304 "sa" "SIGOOD"
3625370 0.441 0.221781515390305 "sa" "SIGOOD"
3627651 0.635 0.419225612593179 "sa" "SIGOOD"
3624122 0.806 0.50269590252624 "sa" "SIGOOD"
3624121 0.737 0.519473613425108 "sa" "SIGOOD"
3625350 0.669 0.417793631032666 "sa" "SIGOOD"
3621400 0.371 -0.241248078158234 "sa" "SIGOOD"
3618052 0.678 0.355000208225529 "sa" "SIGOOD"
3621200 0.48 -0.110295286378299 "sa" "SIGOOD"
3618051 0.657 0.311217521779721 "sa" "SIGOOD"
3627110 0.569 0.243152571154667 "sa" "SIGOOD"
3627041 0.744 0.426346943112447 "sa" "SIGOOD"
3627040 0.759 0.458523636655572 "sa" "SIGOOD"
3620000 0.604 0.217156837716559 "sa" "SIGOOD"
1653100 0.566 0.0131971021649037 "af" "SIBAD"
1931725 0.51 0.371121627028885 "af" "SIBAD"
1928490 0.619 0.485189682911035 "af" "SIBAD"
1577101 0.81 0.707744730388162 "af" "SIBAD"
1992401 0.609 0.527006849250896 "af" "SIBAD"
1495700 0.795 0.645170577179522 "af" "SIBAD"
1107700 0.463 0.412393049052318 "af" "SIBAD"
1160320 0.787 0.473582590731502 "af" "SIBAD"
1931860 0.684 0.343317794140279 "af" "SIBAD"
1531550 0.781 0.495600956269587 "af" "SIBAD"
1577601 0.694 0.254586843615607 "af" "SIBAD"
1634500 0.793 0.589341410332489 "af" "SIBAD"
1591471 0.777 0.494083954718888 "af" "SIBAD"
1396100 0.443 0.203677213364776 "af" "SIBAD"
1147010 0.421 -0.465101842394463 "af" "SIBAD"
1531450 0.752 0.542855968426811 "af" "SIBAD"
1159810 0.708 0.299423219218146 "af" "SIBAD"
1591730 0.774 0.609295510553085 "af" "SIBAD"
1159651 0.752 0.561183967080215 "af" "SIBAD"
1134030 0.767 0.556329587596515 "af" "SIBAD"
1159650 0.777 0.542526550100716 "af" "SIBAD"
1134100 0.76 0.481659559753327 "af" "SIBAD"
1834101 0.707 0.457542079187925 "af" "SIBAD"
5109210 0.575 0.670482141936412 "au" "SIBAD"
5868100 0.644 0.123338325619924 "au" "SIBAD"
5202044 0.922 0.687047382964539 "au" "SIBAD"
5302229 0.815 0.523549249121229 "au" "SIBAD"
5202135 -0.092 0.0439451057240029 "au" "SIBAD"
5101500 0.619 0.447503470996056 "au" "SIBAD"
5708126 0.628 0.503085902808987 "au" "SIBAD"
5202070 0.908 0.623028828401749 "au" "SIBAD"
5101161 0.759 0.685996184229514 "au" "SIBAD"
5101200 0.72 0.701775301843998 "au" "SIBAD"
5865600 0.53 0.252824443377757 "au" "SIBAD"
5202080 0.4 0.481279612280061 "au" "SIBAD"
5870600 0.625 0.413075858119556 "au" "SIBAD"
5708145 0.745 0.579079203631569 "au" "SIBAD"
5202102 0.411 0.30870549655032 "au" "SIBAD"
5865300 0.549 -0.377378507029108 "au" "SIBAD"
5101301 0.769 0.683455859203667 "au" "SIBAD"
5608024 0.629 0.642721474013455 "au" "SIBAD"
5608025 0.556 0.524084658959741 "au" "SIBAD"
2998418 0.577 0.537541158790962 "as" "SIBAD"
6970110 0.387 0.168594606797239 "as" "SIBAD"
6975140 0.84 0.463989962642138 "as" "SIBAD"
2998720 0.636 0.532791422289971 "as" "SIBAD"
6976200 0.75 0.522297904366006 "as" "SIBAD"
5230300 0.396 -0.230881917354772 "as" "SIBAD"
2998702 0.876 0.655529261514635 "as" "SIBAD"
2550200 0.601 0.468794355288756 "as" "SIBAD"
2186950 0.177 -0.139327968650065 "as" "SIBAD"
6975500 0.521 0.513577132266205 "as" "SIBAD"
6970560 0.408 0.172793199898487 "as" "SIBAD"
5223100 0.582 0.0929428438027453 "as" "SIBAD"
2180600 0.614 0.279831833641594 "as" "SIBAD"
2694100 0.713 0.4776930257882 "as" "SIBAD"
2588550 0.772 0.488805324967836 "as" "SIBAD"
5223600 0.421 -0.0373010186276681 "as" "SIBAD"
2589550 0.51 -0.0295137531535619 "as" "SIBAD"
2998800 0.685 0.467569664662069 "as" "SIBAD"
2589502 0.816 0.367851499197772 "as" "SIBAD"
2589700 0.596 0.267483222368411 "as" "SIBAD"
2186800 0.625 0.307982406815123 "as" "SIBAD"
2998412 0.55 0.461319176428095 "as" "SIBAD"
2181950 -0.456 -0.50820856012754 "as" "SIBAD"
2901201 0.828 0.627931208372964 "as" "SIBAD"
2999150 0.532 0.428332561829374 "as" "SIBAD"
2998600 0.477 0.421456053027547 "as" "SIBAD"
2999920 0.507 0.452490087857969 "as" "SIBAD"
6970101 0.423 0.16554544666473 "as" "SIBAD"
6970501 0.69 0.523888997937082 "as" "SIBAD"
2178100 -0.182 -0.166472988196412 "as" "SIBAD"
2180750 0.849 0.463924904954499 "as" "SIBAD"
2181600 0.669 0.611443689343661 "as" "SIBAD"
2998100 0.58 0.410849813988603 "as" "SIBAD"
6970500 0.558 0.465336104872711 "as" "SIBAD"
2181800 0.644 0.522788251201157 "as" "SIBAD"
2998560 0.476 0.399601735497828 "as" "SIBAD"
2998110 0.5 0.423235789114902 "as" "SIBAD"
2181900 0.775 0.569361461712979 "as" "SIBAD"
2180700 0.696 0.260622945803382 "as" "SIBAD"
6970777 0.695 0.53231646448997 "as" "SIBAD"
2906700 -0.073 -0.159096720226123 "as" "SIBAD"
2469140 0.722 0.497009060532017 "as" "SIBAD"
2998740 0.565 0.418194190574017 "as" "SIBAD"
6970800 0.459 0.260040954599398 "as" "SIBAD"
2906900 0.188 0.00920506738572446 "as" "SIBAD"
2969150 0.576 0.315911436247146 "as" "SIBAD"
2998735 0.684 0.559101177565636 "as" "SIBAD"
6970852 0.675 0.613484274413285 "as" "SIBAD"
2906901 0.189 0.0438865726999295 "as" "SIBAD"
6970771 0.562 0.501050461117155 "as" "SIBAD"
2969010 0.737 0.512051928318607 "as" "SIBAD"
2998502 0.476 0.398577684482219 "as" "SIBAD"
6970740 0.444 0.207771034206794 "as" "SIBAD"
6970901 0.569 0.302117654507277 "as" "SIBAD"
2903310 0.289 0.148847202767133 "as" "SIBAD"
6970851 0.654 0.604533395801291 "as" "SIBAD"
2469072 0.811 0.541486884042972 "as" "SIBAD"
2969100 0.778 0.660432811758905 "as" "SIBAD"
6970272 0.6 0.352415072478175 "as" "SIBAD"
2909316 0.846 0.586429979562773 "as" "SIBAD"
2469260 0.885 0.708830533349148 "as" "SIBAD"
6970760 0.093 -0.360839374916048 "as" "SIBAD"
6970703 0.664 0.560354284356895 "as" "SIBAD"
2908301 0.875 0.688819433339451 "as" "SIBAD"
2909215 0.456 -0.0194625771046781 "as" "SIBAD"
2908014 0.878 0.690642982543092 "as" "SIBAD"
2910390 0.446 0.237318230859112 "as" "SIBAD"
2909250 0.339 0.282720386163012 "as" "SIBAD"
6970461 0.683 0.545882593004129 "as" "SIBAD"
2903240 0.826 0.593019358415394 "as" "SIBAD"
2908152 0.66 0.491367277127248 "as" "SIBAD"
2912690 0.876 0.630926811706784 "as" "SIBAD"
2910321 0.003 -0.441361271349736 "as" "SIBAD"
2910520 0.278 0.138456016185266 "as" "SIBAD"
2907021 0.404 0.274943706650673 "as" "SIBAD"
2912402 0.743 0.485964210251526 "as" "SIBAD"
6970252 0.627 0.44854437657084 "as" "SIBAD"
2903647 -0.708 -0.466884924951214 "as" "SIBAD"
6970251 0.709 0.564599814355834 "as" "SIBAD"
2903401 0.871 0.700158566846308 "as" "SIBAD"
2909362 0.739 0.461002581344378 "as" "SIBAD"
2912658 0.677 0.439342810453533 "as" "SIBAD"
2909550 0.629 0.62222682771314 "as" "SIBAD"
2903301 0.687 0.417040258183511 "as" "SIBAD"
2909710 0.723 0.595277212420142 "as" "SIBAD"
2907081 0.001 -0.00160481076199481 "as" "SIBAD"
2910210 0.461 0.264141660549012 "as" "SIBAD"
2908030 0.501 0.39335241043087 "as" "SIBAD"
2908650 -0.125 0.311983832620046 "as" "SIBAD"
2910700 0.951 0.787571027732746 "as" "SIBAD"
2908160 0.846 0.562159726446887 "as" "SIBAD"
2903654 0.301 0.173066277883986 "as" "SIBAD"
2909335 0.601 0.302787289310838 "as" "SIBAD"
2907011 0.668 0.461881723218013 "as" "SIBAD"
2903070 0.729 0.590505411479258 "as" "SIBAD"
2909368 0.743 0.492945068450218 "as" "SIBAD"
2910365 0.361 0.482982734122711 "as" "SIBAD"
2908210 0.61 0.138488182793383 "as" "SIBAD"
2909730 0.494 0.369358707645036 "as" "SIBAD"
2907061 0.187 0.195248345111411 "as" "SIBAD"
2908680 -0.119 0.298252745217435 "as" "SIBAD"
2907042 0.133 0.20036877641411 "as" "SIBAD"
2908150 0.591 0.53972233063006 "as" "SIBAD"
2909540 0.626 0.335746282076772 "as" "SIBAD"
2903704 0.605 0.432878546050863 "as" "SIBAD"
2909752 0.256 0.114661806378286 "as" "SIBAD"
2912620 0.707 0.431307767295224 "as" "SIBAD"
2910662 -0.326 -0.353080637361828 "as" "SIBAD"
2903480 0.737 0.637566004410296 "as" "SIBAD"
2903080 0.584 0.511581244138202 "as" "SIBAD"
2909240 -0.168 -0.267000885438741 "as" "SIBAD"
2910108 0.36 0.165431852063289 "as" "SIBAD"
2909430 0.046 0.0643522308340314 "as" "SIBAD"
2908011 0.706 0.493736851550902 "as" "SIBAD"
2911704 0.511 0.199531859123245 "as" "SIBAD"
2909314 0.681 0.499933153392849 "as" "SIBAD"
2909260 0.693 0.437166047757997 "as" "SIBAD"
2908190 0.807 0.621078798166662 "as" "SIBAD"
2903600 0.788 0.59106702254355 "as" "SIBAD"
2909360 0.682 0.487455617861237 "as" "SIBAD"
2903428 0.721 0.585094640476788 "as" "SIBAD"
2912430 0.524 0.261099277036327 "as" "SIBAD"
2903429 0.713 0.548461092186837 "as" "SIBAD"
2909166 0.728 0.470824241138007 "as" "SIBAD"
2903430 0.544 0.425281178210194 "as" "SIBAD"
2907060 0.836 0.564066730361938 "as" "SIBAD"
2909165 0.657 0.437414617575122 "as" "SIBAD"
2911703 0.381 0.203143691356904 "as" "SIBAD"
2909161 0.724 0.515716965108862 "as" "SIBAD"
2909402 0.173 0.101902152149376 "as" "SIBAD"
2908305 0.7 0.593113405004972 "as" "SIBAD"
2910200 0.445 0.360816807237516 "as" "SIBAD"
2909404 0.663 0.407837497866323 "as" "SIBAD"
2912401 0.586 0.419853514724779 "as" "SIBAD"
2912551 0.692 0.499599702417904 "as" "SIBAD"
2910231 0.502 0.382078006715896 "as" "SIBAD"
2909705 0.597 0.496411164323154 "as" "SIBAD"
2910440 0.754 0.529731607474189 "as" "SIBAD"
2909150 0.464 0.352703145759543 "as" "SIBAD"
2912555 0.67 0.438104166089823 "as" "SIBAD"
2912632 0.587 0.320035335284085 "as" "SIBAD"
2910312 0.692 0.429999556761405 "as" "SIBAD"
2910608 0.797 0.547521797046311 "as" "SIBAD"
2910311 0.724 0.443459282022335 "as" "SIBAD"
2910310 0.672 0.389077682225789 "as" "SIBAD"
2910607 0.649 0.412141107064237 "as" "SIBAD"
2910605 0.43 0.226059148422319 "as" "SIBAD"
2910603 0.408 0.245360877434439 "as" "SIBAD"
2910601 0.673 0.413509387170172 "as" "SIBAD"
2910600 0.638 0.396037971529605 "as" "SIBAD"
2912602 0.463 0.231537482182611 "as" "SIBAD"
6731450 0.521 0.166081461468814 "eu" "SIBAD"
6233650 0.512 -0.266208337672027 "eu" "SIBAD"
6233680 0.701 0.45943897029043 "eu" "SIBAD"
6233401 0.5 -0.245064848380684 "eu" "SIBAD"
6972802 0.522 0.212348618724302 "eu" "SIBAD"
6854600 0.816 0.460836499982919 "eu" "SIBAD"
6337509 0.867 0.540411050018056 "eu" "SIBAD"
6233551 0.517 -0.262316784628357 "eu" "SIBAD"
6971451 0.545 0.320505899998361 "eu" "SIBAD"
6971150 0.539 0.36160364016795 "eu" "SIBAD"
6563200 0.053 -0.481810385373768 "eu" "SIBAD"
6983355 0.45 -0.130252586090745 "eu" "SIBAD"
6731401 0.775 0.435662576930019 "eu" "SIBAD"
6855200 0.351 -0.372074623335265 "eu" "SIBAD"
6337507 0.747 0.426769412136293 "eu" "SIBAD"
6139284 0.519 0.157453728770401 "eu" "SIBAD"
6854700 0.649 0.245088416402086 "eu" "SIBAD"
6731400 0.726 0.30210046704514 "eu" "SIBAD"
6972135 0.608 0.168443833017381 "eu" "SIBAD"
6337515 0.763 0.529379864435112 "eu" "SIBAD"
6340200 0.744 0.347670043654703 "eu" "SIBAD"
6139770 0.561 0.267667547229414 "eu" "SIBAD"
6348400 0.672 0.212479015073271 "eu" "SIBAD"
6855400 0.496 -0.157942212287949 "eu" "SIBAD"
6458600 0.841 0.519612948386736 "eu" "SIBAD"
6935301 0.764 0.219632900266851 "eu" "SIBAD"
6348500 0.649 0.299443479656333 "eu" "SIBAD"
6458810 0.707 0.367519838741819 "eu" "SIBAD"
6340501 0.731 0.270022242830288 "eu" "SIBAD"
6457830 0.519 0.108690205194356 "eu" "SIBAD"
6139100 0.836 0.52392233237736 "eu" "SIBAD"
6335600 0.625 0.413109829896597 "eu" "SIBAD"
6340300 0.834 0.463414414407945 "eu" "SIBAD"
6335500 0.558 0.369368917403488 "eu" "SIBAD"
6357010 0.74 0.390866716350112 "eu" "SIBAD"
6935300 0.775 0.273153997737191 "eu" "SIBAD"
6340110 0.878 0.542971655669581 "eu" "SIBAD"
6336050 0.918 0.73614565145901 "eu" "SIBAD"
6545101 0.644 0.128035570493902 "eu" "SIBAD"
6242250 0.844 0.477548440111874 "eu" "SIBAD"
6335200 0.817 0.361775263603287 "eu" "SIBAD"
6335050 0.782 0.511914971592594 "eu" "SIBAD"
6435060 0.768 0.494733493245587 "eu" "SIBAD"
6444090 0.583 0.179691680348139 "eu" "SIBAD"
6142120 0.861 0.513222842268272 "eu" "SIBAD"
6742701 -0.186 -0.73667573159267 "eu" "SIBAD"
6742600 0.465 0.213311561176184 "eu" "SIBAD"
6744201 0.621 0.309802575794724 "eu" "SIBAD"
6342500 0.449 -0.511069547707549 "eu" "SIBAD"
6142150 0.81 0.487110915707062 "eu" "SIBAD"
6343900 0.743 0.360959700792383 "eu" "SIBAD"
6547500 0.614 0.197350860520866 "eu" "SIBAD"
6742700 -0.688 -1.89972402574297 "eu" "SIBAD"
6444200 0.58 0.177680382271822 "eu" "SIBAD"
6545800 0.38 -0.174544872151345 "eu" "SIBAD"
6142200 0.718 0.120694637743497 "eu" "SIBAD"
6544100 0.583 0.0977338258371854 "eu" "SIBAD"
6442500 0.598 -0.182805055574635 "eu" "SIBAD"
6542200 0.642 -0.104540451593727 "eu" "SIBAD"
6542500 0.608 -0.139663157654501 "eu" "SIBAD"
6842400 0.614 -0.161447181356884 "eu" "SIBAD"
6842900 0.63 -0.135659497326946 "eu" "SIBAD"
6742900 0.62 -0.126998822639795 "eu" "SIBAD"
4243215 0.911 0.601796782663342 "na" "SIBAD"
4243270 0.376 -0.0882120741289782 "na" "SIBAD"
4145900 0.264 -0.00465837970187821 "na" "SIBAD"
4149420 0.23 -0.210404720211997 "na" "SIBAD"
4148230 0.639 0.430505778056872 "na" "SIBAD"
4126300 0.637 0.467981092333457 "na" "SIBAD"
4146180 0.641 0.540205360215334 "na" "SIBAD"
4244450 0.539 0.453088792530567 "na" "SIBAD"
4145080 0.833 0.415770981428744 "na" "SIBAD"
4236600 0.418 0.254151109692207 "na" "SIBAD"
4146115 0.446 0.182893868981222 "na" "SIBAD"
4147110 0.703 0.357046295003751 "na" "SIBAD"
4148855 -1.083 -3.23239320129614 "na" "SIBAD"
4357520 0.722 0.491592766895519 "na" "SIBAD"
4148310 0.5 0.474311530744024 "na" "SIBAD"
4148750 0.379 0.397348681403014 "na" "SIBAD"
4356110 0.022 0.191295403207674 "na" "SIBAD"
4126100 0.479 0.36396037477333 "na" "SIBAD"
4356300 0.613 0.411682961452605 "na" "SIBAD"
4209010 0.571 0.364956478003573 "na" "SIBAD"
4126750 0.765 0.461974666971745 "na" "SIBAD"
4147651 0.185 -0.420492861991266 "na" "SIBAD"
4102100 0.52 0.2823745641776 "na" "SIBAD"
4362600 0.498 0.132715931225189 "na" "SIBAD"
4149410 0.926 0.687032700538141 "na" "SIBAD"
4214680 0.597 0.225510051824114 "na" "SIBAD"
4214940 0.451 0.338890751162435 "na" "SIBAD"
4214036 0.776 0.52215819009619 "na" "SIBAD"
4147462 0.775 0.623503514724865 "na" "SIBAD"
4214621 0.449 0.212694072702962 "na" "SIBAD"
4148091 0.602 0.321361656059292 "na" "SIBAD"
4243240 0.313 -0.0366648667413858 "na" "SIBAD"
4148530 0.689 0.493583272128367 "na" "SIBAD"
4150680 0.511 0.155888410390804 "na" "SIBAD"
4208065 0.71 0.455860719263629 "na" "SIBAD"
4206100 0.531 0.246677558045462 "na" "SIBAD"
4148050 0.597 0.301196143566861 "na" "SIBAD"
4244635 0.791 0.572216528258436 "na" "SIBAD"
4147051 0.423 0.382967093428618 "na" "SIBAD"
4136400 0.457 0.00313583017693064 "na" "SIBAD"
4214760 0.539 0.388166562657585 "na" "SIBAD"
4149121 0.646 0.432824932237304 "na" "SIBAD"
4148541 0.609 0.418563736307884 "na" "SIBAD"
4351410 0.05 0.28555628525379 "na" "SIBAD"
4243080 0.541 0.195418757981149 "na" "SIBAD"
4208042 0.457 0.380856405526502 "na" "SIBAD"
4102700 0.693 0.472674427684806 "na" "SIBAD"
4149413 0.916 0.669989477682324 "na" "SIBAD"
4150600 0.555 0.321279427395834 "na" "SIBAD"
4243300 0.378 -0.723705222141908 "na" "SIBAD"
4231200 0.502 0.487763472865493 "na" "SIBAD"
4148321 0.469 0.213521686904647 "na" "SIBAD"
4147500 0.821 0.584956484095867 "na" "SIBAD"
4147600 0.588 0.341580441777305 "na" "SIBAD"
4243050 0.565 0.0818899658121309 "na" "SIBAD"
4147715 0.861 0.570835562637742 "na" "SIBAD"
4102710 0.442 0.287500785387905 "na" "SIBAD"
4102800 0.603 0.411803929434582 "na" "SIBAD"
4231602 0.598 0.554457778901648 "na" "SIBAD"
4147904 0.763 0.455267145357686 "na" "SIBAD"
4148300 0.819 0.541687388446076 "na" "SIBAD"
4150500 0.451 0.299702621524233 "na" "SIBAD"
4208041 0.511 0.423304777726268 "na" "SIBAD"
4147726 0.422 0.0660982348297406 "na" "SIBAD"
4149401 0.731 0.545262252004232 "na" "SIBAD"
4231630 0.539 0.560968034232289 "na" "SIBAD"
4208040 0.822 0.548018117910327 "na" "SIBAD"
4147720 0.809 0.453164274231199 "na" "SIBAD"
4126801 0.524 0.415250515573227 "na" "SIBAD"
4147725 0.424 0.0415637503249016 "na" "SIBAD"
4203300 0.663 0.57666409165894 "na" "SIBAD"
4147703 0.767 0.508677426413956 "na" "SIBAD"
4207830 0.502 0.343127253975967 "na" "SIBAD"
4133260 0.828 0.459443636603 "na" "SIBAD"
4203820 0.71 0.545948736387744 "na" "SIBAD"
4234300 0.504 0.257730915854209 "na" "SIBAD"
4207800 0.423 0.259363092514255 "na" "SIBAD"
4208135 0.746 0.535069849974409 "na" "SIBAD"
4203901 0.421 0.25621443241289 "na" "SIBAD"
4207900 0.446 0.277010658169542 "na" "SIBAD"
4116200 0.803 0.569116771768917 "na" "SIBAD"
4213375 0.465 -0.143652990800871 "na" "SIBAD"
4152600 0.458 -0.00960239475679958 "na" "SIBAD"
4203500 0.689 0.518700047641702 "na" "SIBAD"
4208258 0.462 0.255459031699843 "na" "SIBAD"
4203050 0.551 0.469764087736111 "na" "SIBAD"
4208979 0.561 0.166207159692491 "na" "SIBAD"
4103600 0.692 0.455885218886638 "na" "SIBAD"
4215660 0.534 0.238017011149271 "na" "SIBAD"
4208260 0.679 0.430141634350985 "na" "SIBAD"
4203250 0.681 0.462417011057965 "na" "SIBAD"
4215180 0.278 0.409137782682181 "na" "SIBAD"
4103800 0.788 0.565454842404632 "na" "SIBAD"
4215706 0.59 0.281149842083833 "na" "SIBAD"
4208561 0.318 0.255979025431062 "na" "SIBAD"
4103200 0.736 0.522439266005384 "na" "SIBAD"
4208240 0.596 0.409980569206875 "na" "SIBAD"
4115260 0.17 -0.414284119494626 "na" "SIBAD"
4208734 0.511 0.312368830115556 "na" "SIBAD"
4208120 0.562 0.354600830954106 "na" "SIBAD"
4208256 0.561 0.336282944518343 "na" "SIBAD"
4208596 0.288 0.36625903579012 "na" "SIBAD"
4115221 0.629 0.29834229391447 "na" "SIBAD"
4115331 0.203 -0.254317823133517 "na" "SIBAD"
4208570 0.512 0.414582983534896 "na" "SIBAD"
4119317 0.764 0.410825088127969 "na" "SIBAD"
4115101 0.889 0.671759089793802 "na" "SIBAD"
4123095 0.72 0.503177517226755 "na" "SIBAD"
4123277 0.335 -0.0247050224503189 "na" "SIBAD"
4213711 0.541 0.303392450486587 "na" "SIBAD"
4208360 0.594 0.427121336242196 "na" "SIBAD"
4115206 0.552 0.00385779289301458 "na" "SIBAD"
4115202 0.63 0.115627350730043 "na" "SIBAD"
4208275 0.611 0.367491380259402 "na" "SIBAD"
4208220 0.591 0.463996668211929 "na" "SIBAD"
4208640 0.378 0.347040512931743 "na" "SIBAD"
4208870 0.41 0.294294533990088 "na" "SIBAD"
4122271 0.599 0.445547355192753 "na" "SIBAD"
4208270 0.632 0.391025679087743 "na" "SIBAD"
4208272 0.608 0.425190987896723 "na" "SIBAD"
4120100 0.564 0.214662876504419 "na" "SIBAD"
4122211 0.791 0.385531416057841 "na" "SIBAD"
4208280 0.69 0.432473041844213 "na" "SIBAD"
4208271 0.72 0.461445662627386 "na" "SIBAD"
4121341 0.762 0.430994010410934 "na" "SIBAD"
4127100 0.596 0.332272490200978 "na" "SIBAD"
4123201 0.812 0.486783121694244 "na" "SIBAD"
4119410 0.658 0.402788726117662 "na" "SIBAD"
4119281 0.575 0.412721792246034 "na" "SIBAD"
4119441 0.44 0.247948520040377 "na" "SIBAD"
4122100 -1.278 -2.20933138196445 "na" "SIBAD"
4122251 0.631 0.49776001211296 "na" "SIBAD"
4123400 0.825 0.48247557660189 "na" "SIBAD"
4121320 0.599 0.376845195377716 "na" "SIBAD"
4125028 0.659 0.40449955438885 "na" "SIBAD"
4119250 0.685 0.346422750526165 "na" "SIBAD"
4122300 0.466 0.201458155278373 "na" "SIBAD"
4119280 0.179 -0.13614185422962 "na" "SIBAD"
4120200 0.456 0.0958873804328441 "na" "SIBAD"
4123301 0.877 0.604943839271468 "na" "SIBAD"
4123061 0.646 0.367624699122871 "na" "SIBAD"
4123062 0.702 0.444931970259225 "na" "SIBAD"
4125550 0.568 0.3303992106376 "na" "SIBAD"
4125500 0.58 0.340008215686529 "na" "SIBAD"
4119300 0.749 0.397917293087773 "na" "SIBAD"
4125804 0.598 0.41285375746259 "na" "SIBAD"
4122902 0.609 0.141237504963974 "na" "SIBAD"
4127800 0.82 0.439022371664145 "na" "SIBAD"
3669630 0.883 0.584694647079938 "sa" "SIBAD"
3206630 0.884 0.574770495726038 "sa" "SIBAD"
3631060 0.372 -0.117343133463575 "sa" "SIBAD"
3629100 0.438 0.311001190973884 "sa" "SIBAD"
3650475 0.71 0.556380511149846 "sa" "SIBAD"
3844100 0.504 0.207190553956089 "sa" "SIBAD"
3630300 -2.937 -3.12696892181477 "sa" "SIBAD"
3653120 0.704 0.379941808984145 "sa" "SIBAD"
3650525 0.826 0.673844506659541 "sa" "SIBAD"
3653352 0.562 0.348504493538547 "sa" "SIBAD"
3669520 0.711 0.387383004335679 "sa" "SIBAD"
3844400 0.734 0.516563547596235 "sa" "SIBAD"
3669310 0.824 0.578896578623333 "sa" "SIBAD"
3843100 0.052 -1.31565629808263 "sa" "SIBAD"
